Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Clayton Kershaw,LAD,37,33,33,4,3,232.2,163,55,301,42,15,16,7,0,0,0,2.13,0.88
Dallas Keuchel,HOU,37,33,33,3,2,232.0,185,64,216,51,17,20,8,0,0,0,2.48,1.02
Jake Arrieta,CHC,39,33,33,4,3,229.0,150,45,236,48,10,22,6,0,0,0,1.77,0.86
Max Scherzer,WAS,40,33,33,4,3,228.2,176,71,276,34,27,14,12,0,0,0,2.79,0.92
Zack Greinke,LAD,41,32,32,1,0,222.2,148,41,200,40,14,19,3,0,0,0,1.66,0.84
Corey Kluber,CLE,39,32,32,4,0,222.0,189,86,245,45,22,9,16,0,0,0,3.49,1.05
Madison Bumgarner,SF,35,32,32,4,2,218.1,181,71,234,39,21,18,9,0,0,0,2.93,1.01
John Lackey,STL,46,33,33,1,0,218.0,211,67,175,53,21,13,10,0,0,0,2.77,1.21
R.A. Dickey,TOR,50,33,33,2,0,214.1,195,93,126,61,25,11,11,0,0,0,3.91,1.19
Jeff Samardzija,CWS,40,32,32,2,2,214.0,228,118,163,49,29,11,13,0,0,0,4.96,1.29
Chris Archer,TB,36,34,34,1,1,212.0,175,76,252,66,19,12,13,0,0,0,3.23,1.14
Chris Sale,CWS,36,31,31,1,0,208.2,185,79,274,42,23,13,11,0,0,0,3.41,1.09
Gerrit Cole,PIT,34,32,32,0,0,208.0,183,60,202,44,11,19,8,0,0,0,2.60,1.09
Sonny Gray,OAK,35,31,31,3,2,208.0,166,63,169,59,17,14,7,0,0,0,2.73,1.08
Garrett Richards,LAA,36,32,32,1,1,207.1,181,84,176,76,20,15,12,0,0,0,3.65,1.24
Jose Quintana,CWS,36,32,32,1,1,206.1,218,77,177,44,16,9,10,0,0,0,3.36,1.27
Shelby Miller,ATL,34,33,33,2,2,205.1,183,69,171,73,13,6,17,0,0,0,3.02,1.25
Jon Lester,CHC,41,32,32,1,0,205.0,183,76,207,47,16,11,12,0,0,0,3.34,1.12
Colby Lewis,TEX,45,33,33,2,1,204.2,211,106,142,42,26,17,9,0,0,0,4.66,1.24
Collin McHugh,HOU,37,32,32,0,0,203.2,207,88,171,53,19,19,7,0,0,0,3.89,1.28
James Shields,SD,43,33,33,0,0,202.1,189,88,216,81,33,13,7,0,0,0,3.91,1.33
Felix Hernandez,SEA,39,31,31,2,2,201.2,180,79,191,58,23,18,9,0,0,0,3.53,1.18
Jordan Zimmermann,WAS,38,33,33,0,0,201.2,204,82,164,39,24,13,10,0,0,0,3.66,1.20
Julio Teheran,ATL,34,33,33,0,0,200.2,189,90,171,73,27,11,8,0,0,0,4.04,1.31
Edinson Volquez,KC,41,34,33,1,0,200.1,190,79,155,72,16,13,9,0,0,0,3.55,1.31
Mark Buehrle,TOR,46,32,32,4,1,198.2,214,84,91,33,22,15,8,0,0,0,3.81,1.24
Tyson Ross,SD,38,33,33,1,0,196.0,172,71,212,84,9,10,12,0,0,0,3.26,1.31
Bartolo Colon,NYM,51,33,31,1,1,194.2,217,90,136,24,25,14,13,0,0,0,4.16,1.24
Kyle Gibson,MIN,37,32,32,1,0,194.2,186,83,145,65,18,11,11,0,0,0,3.84,1.29
Wade Miley,BOS,38,32,32,1,0,193.2,201,96,147,64,17,11,11,0,0,0,4.46,1.37
Wei-Yin Chen,BAL,39,31,31,0,0,191.1,192,71,153,41,28,11,8,0,0,0,3.34,1.22
Jacob deGrom,NYM,36,30,30,0,0,191.0,149,54,205,38,16,14,8,0,0,0,2.54,0.98
Matt Harvey,NYM,36,29,29,0,0,189.1,156,57,188,37,18,13,8,0,0,0,2.71,1.02
Rubby De La Rosa,ARI,36,32,32,0,0,188.2,193,98,150,63,32,14,9,0,0,0,4.67,1.36
Tom Koehler,MIA,38,32,31,0,0,187.1,180,85,137,77,22,11,14,0,0,0,4.08,1.37
Alfredo Simon,DET,44,31,31,2,1,187.0,201,105,117,68,24,13,12,0,0,0,5.05,1.44
Francisco Liriano,PIT,41,31,31,0,0,186.2,155,70,205,70,15,12,7,0,0,0,3.38,1.21
Danny Salazar,CLE,35,30,30,0,0,185.0,156,71,195,53,23,14,10,0,0,0,3.45,1.13
Anthony DeSclafani,CIN,35,31,31,0,0,184.2,194,83,151,55,17,9,13,0,0,0,4.05,1.35
Andrew Cashner,SD,38,31,31,0,0,184.2,200,89,165,66,19,6,16,0,0,0,4.34,1.44
Yovani Gallardo,TEX,39,33,33,0,0,184.1,193,70,121,68,15,13,11,0,0,0,3.42,1.42
Ubaldo Jimenez,BAL,41,32,32,0,0,184.0,182,84,168,68,20,12,10,0,0,0,4.11,1.36
Carlos Carrasco,CLE,38,30,30,3,1,183.2,154,74,216,43,18,14,12,0,0,0,3.63,1.07
Michael Wacha,STL,33,30,30,0,0,181.1,162,68,153,58,19,17,7,0,0,0,3.38,1.21
Marco Estrada,TOR,41,34,28,0,0,181.0,134,63,131,55,24,13,8,0,0,0,3.13,1.04
Hector Santiago,LAA,37,33,32,0,0,180.2,156,72,162,71,29,9,9,0,0,0,3.59,1.26
Brett Anderson,LAD,37,31,31,1,0,180.1,194,74,116,46,18,10,9,0,0,0,3.69,1.33
Kyle Hendricks,CHC,35,32,32,1,1,180.0,166,79,167,43,17,8,7,0,0,0,3.95,1.16
Carlos Martinez,STL,33,31,29,0,0,179.2,168,60,184,63,13,14,7,0,0,1,3.01,1.29
Chris Heston,SF,37,31,31,2,1,177.2,169,78,141,64,16,12,11,0,0,0,3.95,1.31
John Danks,CWS,40,30,30,2,1,177.2,195,93,124,56,24,7,15,0,0,0,4.71,1.41
Jimmy Nelson,MIL,35,30,30,0,0,177.1,163,81,148,65,18,11,13,0,0,0,4.11,1.29
Jon Niese,NYM,38,33,29,0,0,176.2,192,81,113,55,20,9,10,0,0,0,4.13,1.40
Trevor Bauer,CLE,34,31,30,1,0,176.0,152,89,170,79,23,11,12,0,0,0,4.55,1.31
Gio Gonzalez,WAS,39,31,31,0,0,175.2,181,74,169,69,8,11,8,0,0,0,3.79,1.42
Lance Lynn,STL,38,31,31,0,0,175.1,172,59,167,68,13,12,11,0,0,0,3.03,1.37
Chris Tillman,BAL,37,31,31,0,0,173.0,176,96,120,64,20,11,11,0,0,0,4.99,1.39
Aaron Harang,PHI,47,29,29,0,0,172.1,189,93,108,51,26,6,15,0,0,0,4.86,1.39
Rick Porcello,BOS,36,28,28,0,0,172.0,196,94,149,38,25,9,15,0,0,0,4.92,1.36
Jason Hammel,CHC,42,31,31,0,0,170.2,158,71,172,40,23,10,7,0,0,0,3.74,1.16
Taijuan Walker,SEA,32,29,29,1,0,169.2,163,86,157,40,25,11,8,0,0,0,4.56,1.20
Jake Odorizzi,TB,35,28,28,0,0,169.1,149,63,150,46,18,9,9,0,0,0,3.35,1.15
Jeff Locke,PIT,37,30,30,0,0,168.1,179,84,129,60,15,8,11,0,0,0,4.49,1.42
Ian Kennedy,SD,40,30,30,0,0,168.1,166,80,174,52,31,9,15,0,0,0,4.28,1.30
CC Sabathia,NYY,44,29,29,1,0,167.1,188,88,137,50,28,6,10,0,0,0,4.73,1.42
Mike Pelfrey,MIN,41,30,30,0,0,164.2,198,78,86,45,11,6,11,0,0,0,4.26,1.48
A.J. Burnett,PIT,48,26,26,0,0,164.0,174,58,143,49,11,9,7,0,0,0,3.18,1.36
Yordano Ventura,KC,33,28,28,0,0,163.1,154,74,156,58,14,13,8,0,0,0,4.08,1.30
Erasmo Ramirez,TB,35,34,27,0,0,163.1,145,68,126,40,16,11,6,0,0,0,3.75,1.13
Michael Pineda,NYY,36,27,27,1,0,160.2,176,78,156,21,21,12,10,0,0,0,4.37,1.23
Jered Weaver,LAA,42,26,26,1,1,159.0,163,82,90,33,24,7,12,0,0,0,4.64,1.23
Anibal Sanchez,DET,41,25,25,1,1,157.0,152,87,138,49,29,10,10,0,0,0,4.99,1.28
Jesse Chavez,OAK,41,30,26,0,0,157.0,164,73,136,48,18,7,15,1,0,0,4.18,1.35
Phil Hughes,MIN,38,27,25,1,0,155.1,184,76,94,16,29,11,9,0,0,0,4.40,1.29
Nathan Eovaldi,NYY,35,27,27,0,0,154.1,175,72,121,49,10,14,3,0,0,0,4.20,1.45
Masahiro Tanaka,NYY,36,24,24,1,0,154.0,126,60,139,27,25,12,7,0,0,0,3.51,0.99
Chase Anderson,ARI,37,27,27,0,0,152.2,158,73,111,40,18,6,6,0,0,0,4.30,1.30
Kyle Lohse,MIL,46,37,22,0,0,152.1,180,99,108,43,29,5,13,2,0,2,5.85,1.46
Drew Hutchison,TOR,34,30,28,1,1,150.1,179,93,129,44,22,13,5,0,0,0,5.57,1.48
Noah Syndergaard,NYM,32,24,24,0,0,150.0,126,54,166,31,19,9,7,0,0,0,3.24,1.05
Jorge De La Rosa,COL,44,26,26,1,0,149.0,137,69,134,65,17,9,7,0,0,0,4.17,1.36
Matt Garza,MIL,41,26,25,0,0,148.2,176,93,104,57,23,6,14,0,0,0,5.63,1.57
Jeremy Guthrie,KC,46,30,24,0,0,148.1,186,98,84,44,29,8,8,0,0,0,5.95,1.55
Nate Karns,TB,37,27,26,0,0,147.0,132,60,145,56,19,7,5,0,0,0,3.67,1.28
David Price,DET,39,21,21,3,1,146.0,133,41,138,29,13,9,4,0,0,0,2.53,1.11
Jeremy Hellickson,ARI,38,27,27,0,0,146.0,151,75,121,43,22,9,12,0,0,0,4.62,1.33
Miguel Gonzalez,BAL,40,26,26,0,0,144.2,151,79,109,51,24,9,12,0,0,0,4.91,1.40
Kyle Kendrick,COL,40,27,27,0,0,142.1,172,100,80,45,33,7,13,0,0,0,6.32,1.52
Carlos Rodon,CWS,32,26,23,1,0,139.1,130,58,139,71,11,9,6,0,0,0,3.75,1.44
Danny Duffy,KC,36,30,24,0,0,136.2,137,62,102,53,15,7,8,1,0,2,4.08,1.39
Mike Leake,CIN,37,21,21,1,0,136.2,123,54,90,34,14,9,5,0,0,0,3.56,1.15
Matt Shoemaker,LAA,38,25,24,0,0,135.1,135,67,116,35,24,7,10,0,0,0,4.46,1.26
Ryan Vogelsong,SF,47,33,22,0,0,135.0,140,70,108,58,17,9,11,0,1,0,4.67,1.47
Joe Kelly,BOS,36,25,25,0,0,134.1,145,72,110,49,15,10,6,0,0,0,4.82,1.44
Justin Verlander,DET,42,20,20,1,1,133.1,113,50,113,32,13,5,8,0,0,0,3.38,1.09
C.J. Wilson,LAA,44,21,21,0,0,132.0,118,57,110,46,13,8,8,0,0,0,3.89,1.24
Chris Rusin,COL,38,24,22,2,1,131.2,170,78,86,41,19,6,10,0,0,0,5.33,1.60
Adam Warren,NYY,37,43,17,0,0,131.1,114,48,104,39,10,7,7,1,0,3,3.29,1.16
Johnny Cueto,CIN,39,19,19,1,1,130.2,93,38,120,29,11,7,6,0,0,0,2.62,0.93
Jaime Garcia,STL,38,20,20,0,0,129.2,106,35,97,30,6,10,6,0,0,0,2.43,1.05
Hisashi Iwakuma,SEA,43,20,20,1,1,129.2,117,51,111,21,18,9,5,0,0,0,3.54,1.06
Charlie Morton,PIT,41,23,23,0,0,129.0,137,69,96,41,13,9,9,0,0,0,4.81,1.38
Dan Haren,MIA,44,21,21,0,0,129.0,116,49,88,25,21,7,7,0,0,0,3.42,1.09
Cole Hamels,PHI,41,20,20,1,1,128.2,113,52,137,39,12,6,7,0,0,0,3.64,1.18
Tommy Milone,MIN,38,24,23,0,0,128.2,128,56,91,36,17,9,5,1,0,0,3.92,1.27
Robbie Ray,ARI,33,23,23,0,0,127.2,121,50,119,49,9,5,12,0,0,0,3.52,1.33
Stephen Strasburg,WAS,36,23,23,0,0,127.1,115,49,155,26,14,11,7,0,0,0,3.46,1.11
Lance McCullers,HOU,31,22,22,1,0,125.2,106,45,129,43,10,6,7,0,0,0,3.22,1.19
Odrisamer Despaigne,SD,38,34,18,0,0,125.2,142,81,69,32,17,5,9,0,0,0,5.80,1.38
Nick Martinez,TEX,34,24,21,0,0,125.0,135,55,77,46,16,7,7,0,0,0,3.96,1.45
Tim Hudson,SF,49,24,22,0,0,123.2,134,61,64,37,13,8,9,0,0,0,4.44,1.38
Chris Young,KC,45,34,18,0,0,123.1,91,42,83,43,16,11,6,0,1,2,3.06,1.09
Eduardo Rodriguez,BOS,32,21,21,0,0,121.2,120,52,98,37,13,10,6,0,0,0,3.85,1.29
Josh Collmenter,ARI,39,44,12,1,1,121.0,129,51,63,24,18,4,6,1,0,1,3.79,1.26
Jerome Williams,PHI,43,33,21,0,0,121.0,161,78,74,34,22,4,12,1,1,4,5.80,1.61
Alex Wood,ATL,34,20,20,0,0,119.1,132,47,90,36,8,7,6,0,0,0,3.54,1.41
Taylor Jungmann,MIL,35,21,21,1,0,119.1,106,50,107,47,11,9,8,0,0,0,3.77,1.28
Mike Fiers,MIL,39,21,21,0,0,118.0,117,51,121,43,14,5,9,0,0,0,3.89,1.36
Williams Perez,ATL,33,23,20,1,0,116.2,130,62,73,51,13,7,6,1,0,0,4.78,1.55
Kendall Graveman,OAK,34,21,21,1,0,115.2,126,52,77,38,15,6,9,0,0,0,4.05,1.42
Roenis Elias,SEA,36,22,20,0,0,115.1,106,53,97,44,15,5,8,0,0,1,4.14,1.30
Chad Bettis,COL,36,20,20,0,0,115.0,120,54,98,42,11,8,6,0,0,0,4.23,1.41
Trevor May,MIN,35,48,16,0,0,114.2,127,51,110,26,11,8,9,0,2,7,4.00,1.33
Michael Lorenzen,CIN,33,27,21,0,0,113.1,131,68,83,57,18,4,9,0,0,1,5.40,1.66
Clay Buchholz,BOS,40,18,18,1,0,113.1,114,41,107,23,6,7,7,0,0,0,3.26,1.21
Kevin Gausman,BAL,34,25,17,0,0,112.1,109,53,103,29,17,4,7,0,0,1,4.25,1.23
David Phelps,MIA,38,23,19,0,0,112.0,119,56,77,33,11,4,8,0,0,0,4.50,1.36
Tanner Roark,WAS,38,40,12,0,0,111.0,119,54,70,26,17,4,7,1,1,4,4.38,1.31
Jake Peavy,SF,43,19,19,0,0,110.2,99,44,78,25,12,8,6,0,0,0,3.58,1.12
Scott Kazmir,OAK,41,18,18,0,0,109.2,84,29,101,35,7,5,5,0,0,0,2.38,1.09
Alex Colome,TB,36,43,13,0,0,109.2,112,48,88,31,9,8,5,0,5,8,3.94,1.30
Michael Bolsinger,LAD,37,21,21,0,0,109.1,104,44,98,45,11,6,6,0,0,0,3.62,1.36
Matt Wisler,ATL,32,20,19,0,0,109.0,119,57,72,40,16,8,8,0,0,0,4.71,1.46
Wily Peralta,MIL,36,20,20,0,0,108.2,130,57,60,37,14,5,10,0,0,0,4.72,1.54
J.A. Happ,SEA,42,21,20,0,0,108.2,121,56,82,32,13,4,6,0,0,0,4.64,1.41
Scott Feldman,HOU,42,18,18,0,0,108.1,115,47,61,27,13,5,5,0,0,0,3.90,1.31
Ervin Santana,MIN,42,17,17,0,0,108.0,104,48,82,36,12,7,5,0,0,0,4.00,1.30
Andrew Heaney,LAA,33,18,18,0,0,105.2,99,41,78,28,9,6,4,0,0,0,3.49,1.20
Doug Fister,WAS,41,25,15,0,0,103.0,120,48,63,24,14,5,7,1,0,0,4.19,1.40
Travis Wood,CHC,38,54,9,0,0,100.2,86,43,118,39,11,5,4,4,0,3,3.84,1.24
Jesse Hahn,OAK,35,16,16,1,1,96.2,88,36,64,25,5,6,6,0,0,0,3.35,1.17
Raisel Iglesias,CIN,35,18,16,0,0,95.1,81,44,104,28,11,3,7,0,0,0,4.15,1.14
Ivan Nova,NYY,38,17,17,0,0,94.0,99,53,63,33,13,6,11,0,0,0,5.07,1.40
Brad Hand,MIA,35,38,12,0,0,93.1,107,55,67,32,9,4,7,0,0,2,5.30,1.49
Aaron Sanchez,TOR,32,41,11,0,0,92.1,74,33,61,44,9,7,6,0,1,10,3.22,1.28
Cody Anderson,CLE,34,15,15,1,0,91.1,77,31,44,24,9,7,3,0,0,0,3.05,1.11
