Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Clayton Kershaw,LAD,37,33,33,4,3,232.2,163,55,301,42,15,16,7,0,0,0,2.13,0.88,2015
Dallas Keuchel,HOU,37,33,33,3,2,232.0,185,64,216,51,17,20,8,0,0,0,2.48,1.02,2015
Jake Arrieta,CHC,39,33,33,4,3,229.0,150,45,236,48,10,22,6,0,0,0,1.77,0.86,2015
Max Scherzer,WAS,40,33,33,4,3,228.2,176,71,276,34,27,14,12,0,0,0,2.79,0.92,2015
Zack Greinke,LAD,41,32,32,1,0,222.2,148,41,200,40,14,19,3,0,0,0,1.66,0.84,2015
Corey Kluber,CLE,39,32,32,4,0,222.0,189,86,245,45,22,9,16,0,0,0,3.49,1.05,2015
Madison Bumgarner,SF,35,32,32,4,2,218.1,181,71,234,39,21,18,9,0,0,0,2.93,1.01,2015
John Lackey,STL,46,33,33,1,0,218.0,211,67,175,53,21,13,10,0,0,0,2.77,1.21,2015
R.A. Dickey,TOR,50,33,33,2,0,214.1,195,93,126,61,25,11,11,0,0,0,3.91,1.19,2015
Jeff Samardzija,CWS,40,32,32,2,2,214.0,228,118,163,49,29,11,13,0,0,0,4.96,1.29,2015
Chris Archer,TB,36,34,34,1,1,212.0,175,76,252,66,19,12,13,0,0,0,3.23,1.14,2015
Chris Sale,CWS,36,31,31,1,0,208.2,185,79,274,42,23,13,11,0,0,0,3.41,1.09,2015
Gerrit Cole,PIT,34,32,32,0,0,208.0,183,60,202,44,11,19,8,0,0,0,2.6,1.09,2015
Sonny Gray,OAK,35,31,31,3,2,208.0,166,63,169,59,17,14,7,0,0,0,2.73,1.08,2015
Garrett Richards,LAA,36,32,32,1,1,207.1,181,84,176,76,20,15,12,0,0,0,3.65,1.24,2015
Jose Quintana,CWS,36,32,32,1,1,206.1,218,77,177,44,16,9,10,0,0,0,3.36,1.27,2015
Shelby Miller,ATL,34,33,33,2,2,205.1,183,69,171,73,13,6,17,0,0,0,3.02,1.25,2015
Jon Lester,CHC,41,32,32,1,0,205.0,183,76,207,47,16,11,12,0,0,0,3.34,1.12,2015
Colby Lewis,TEX,45,33,33,2,1,204.2,211,106,142,42,26,17,9,0,0,0,4.66,1.24,2015
Collin McHugh,HOU,37,32,32,0,0,203.2,207,88,171,53,19,19,7,0,0,0,3.89,1.28,2015
James Shields,SD,43,33,33,0,0,202.1,189,88,216,81,33,13,7,0,0,0,3.91,1.33,2015
Felix Hernandez,SEA,39,31,31,2,2,201.2,180,79,191,58,23,18,9,0,0,0,3.53,1.18,2015
Jordan Zimmermann,WAS,38,33,33,0,0,201.2,204,82,164,39,24,13,10,0,0,0,3.66,1.2,2015
Julio Teheran,ATL,34,33,33,0,0,200.2,189,90,171,73,27,11,8,0,0,0,4.04,1.31,2015
Edinson Volquez,KC,41,34,33,1,0,200.1,190,79,155,72,16,13,9,0,0,0,3.55,1.31,2015
Mark Buehrle,TOR,46,32,32,4,1,198.2,214,84,91,33,22,15,8,0,0,0,3.81,1.24,2015
Tyson Ross,SD,38,33,33,1,0,196.0,172,71,212,84,9,10,12,0,0,0,3.26,1.31,2015
Bartolo Colon,NYM,51,33,31,1,1,194.2,217,90,136,24,25,14,13,0,0,0,4.16,1.24,2015
Kyle Gibson,MIN,37,32,32,1,0,194.2,186,83,145,65,18,11,11,0,0,0,3.84,1.29,2015
Wade Miley,BOS,38,32,32,1,0,193.2,201,96,147,64,17,11,11,0,0,0,4.46,1.37,2015
