Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,year
Mookie Betts,BOS,OF,32,158,672,122,214,42,5,31,113,26,4,49,80,0,7,2,0.318,0.363,0.534,0.897,2015
Robinson Cano,SEA,2B,42,161,655,107,195,33,2,39,103,0,1,47,100,0,5,8,0.298,0.35,0.533,0.883,2015
Xander Bogaerts,BOS,SS,32,157,652,115,192,34,1,21,89,13,4,58,123,0,3,6,0.294,0.356,0.446,0.802,2015
George Springer,HOU,OF,35,162,644,116,168,29,5,29,82,9,10,88,178,0,1,11,0.261,0.359,0.457,0.816,2015
Jose Altuve,HOU,2B,35,161,640,108,216,42,5,24,96,30,10,60,70,3,7,7,0.338,0.396,0.531,0.927,2015
Manny Machado,BAL,3B,32,157,640,105,188,40,1,37,96,0,3,48,120,0,5,3,0.294,0.343,0.533,0.876,2015
Jean Segura,ARI,3B,35,153,637,102,203,41,7,20,64,33,10,39,101,4,2,12,0.319,0.368,0.499,0.867,2015
Alcides Escobar,KC,SS,38,162,637,57,166,24,6,7,55,17,4,27,96,10,5,3,0.261,0.292,0.35,0.642,2015
Evan Longoria,TB,3B,39,160,633,81,173,41,4,36,98,0,3,42,144,0,7,3,0.273,0.318,0.521,0.839,2015
Dustin Pedroia,BOS,2B,41,154,633,105,201,36,1,15,74,7,4,61,73,1,3,0,0.318,0.376,0.449,0.825,2015
Corey Seager,LAD,SS,31,157,627,105,193,40,5,26,72,3,3,54,133,0,2,4,0.308,0.365,0.512,0.877,2015
Ian Desmond,TEX,OF,39,156,625,107,178,29,3,22,86,21,6,44,160,0,3,5,0.285,0.335,0.446,0.781,2015
Jose Abreu,CWS,1B,38,159,624,67,183,32,1,25,100,0,2,47,125,0,9,15,0.293,0.353,0.468,0.821,2015
Adam Eaton,CWS,OF,36,157,619,91,176,29,9,14,59,14,5,63,115,7,3,14,0.284,0.362,0.428,0.79,2015
Adam Jones,BAL,OF,39,152,619,86,164,19,0,29,83,2,0,39,115,1,8,5,0.265,0.31,0.436,0.746,2015
Ian Kinsler,DET,2B,42,153,618,117,178,29,4,28,83,14,6,45,115,0,3,13,0.288,0.348,0.484,0.832,2015
Nolan Arenado,COL,3B,34,160,618,116,182,35,6,41,133,2,3,68,103,0,8,2,0.294,0.362,0.57,0.932,2015
Jonathan Schoop,BAL,2B,33,162,615,82,164,38,1,25,82,1,2,21,137,0,3,8,0.267,0.298,0.454,0.752,2015
Brian Dozier,MIN,2B,38,155,615,104,165,35,5,42,99,18,2,61,138,2,5,8,0.268,0.34,0.546,0.886,2015
Mark Trumbo,BAL,DH,39,159,613,94,157,27,1,47,108,2,0,51,170,0,0,3,0.256,0.316,0.533,0.849,2015
Jason Kipnis,CLE,2B,38,156,610,91,168,41,4,23,82,15,3,60,146,5,7,6,0.275,0.343,0.469,0.812,2015
Eric Hosmer,KC,1B,35,158,605,80,161,24,1,25,104,5,3,57,132,0,4,1,0.266,0.328,0.433,0.761,2015
Rougned Odor,TEX,2B,31,150,605,89,164,33,4,33,88,14,7,19,135,0,4,4,0.271,0.296,0.502,0.798,2015
Francisco Lindor,CLE,SS,31,158,604,99,182,30,3,15,78,19,5,57,88,3,15,5,0.301,0.358,0.435,0.793,2015
Kris Bryant,CHC,DH,33,155,603,121,176,35,3,39,102,8,5,75,154,0,3,18,0.292,0.385,0.554,0.939,2015
Edwin Encarnacion,TOR,DH,42,160,601,99,158,34,0,42,127,2,0,87,138,0,8,5,0.263,0.357,0.529,0.886,2015
Martin Prado,MIA,3B,41,153,600,70,183,37,3,8,75,2,2,49,69,0,5,4,0.305,0.359,0.417,0.776,2015
Nick Markakis,ATL,OF,41,158,599,67,161,38,0,13,89,0,2,71,101,0,9,5,0.269,0.346,0.397,0.743,2015
Wil Myers,SD,OF,34,157,599,99,155,29,4,28,94,28,6,68,160,0,5,4,0.259,0.336,0.461,0.797,2015
Andrew McCutchen,PIT,DH,38,153,598,81,153,26,3,24,79,6,7,69,143,0,3,5,0.256,0.336,0.43,0.766,2015
Kyle Seager,SEA,3B,37,158,597,89,166,36,3,30,99,3,1,69,108,0,2,8,0.278,0.359,0.499,0.858,2015
Miguel Cabrera,DET,DH,42,158,595,92,188,31,1,38,108,0,0,75,116,0,5,4,0.316,0.393,0.563,0.956,2015
Kole Calhoun,LAA,OF,37,157,594,91,161,35,5,18,75,2,3,67,118,0,5,6,0.271,0.348,0.438,0.786,2015
Albert Pujols,LAA,1B,45,152,593,71,159,19,0,31,119,4,0,49,75,0,6,2,0.268,0.323,0.457,0.78,2015
Melky Cabrera,CWS,OF,40,151,591,70,175,42,5,14,86,2,0,47,69,3,5,0,0.296,0.345,0.455,0.8,2015
Todd Frazier,CWS,3B,39,158,590,89,133,21,0,40,98,15,5,64,163,1,7,4,0.225,0.302,0.464,0.766,2015
Jonathan Villar,MIL,3B,34,156,589,92,168,38,3,19,63,62,18,79,174,5,4,2,0.285,0.369,0.457,0.826,2015
Freddie Freeman,ATL,1B,35,158,589,102,178,43,6,34,91,6,1,89,171,0,5,10,0.302,0.4,0.569,0.969,2015
Nelson Cruz,SEA,DH,44,155,589,96,169,27,1,43,105,2,0,62,159,0,7,9,0.287,0.36,0.555,0.915,2015
Carlos Gonzalez,COL,OF,39,150,584,87,174,42,2,25,100,2,2,46,129,0,1,1,0.298,0.35,0.505,0.855,2015
Freddy Galvis,PHI,SS,35,158,584,61,141,26,3,20,67,17,6,25,136,8,4,3,0.241,0.274,0.399,0.673,2015
Anthony Rizzo,CHC,1B,35,155,583,94,170,43,4,32,109,3,5,74,108,0,3,16,0.292,0.385,0.544,0.929,2015
Odubel Herrera,PHI,OF,33,159,583,87,167,21,6,15,49,25,7,63,134,2,2,6,0.286,0.361,0.42,0.781,2015
Adrian Beltre,TEX,3B,46,153,583,89,175,31,1,32,104,1,1,48,66,0,3,6,0.3,0.358,0.521,0.879,2015
Carlos Santana,CLE,1B,39,158,582,89,151,31,3,34,87,5,2,99,99,0,5,2,0.259,0.366,0.498,0.864,2015
Stephen Piscotty,STL,OF,34,153,582,86,159,35,3,22,85,7,5,51,133,1,2,12,0.273,0.343,0.457,0.8,2015
Maikel Franco,PHI,3B,32,152,581,67,148,23,1,25,88,1,1,40,106,0,4,5,0.255,0.306,0.427,0.733,2015
Paul Goldschmidt,ARI,1B,37,158,579,106,172,33,3,24,95,32,5,110,150,0,8,7,0.297,0.411,0.489,0.9,2015
Christian Yelich,MIA,OF,33,155,578,78,172,38,3,21,98,9,4,72,138,0,5,4,0.298,0.376,0.483,0.859,2015
Charlie Blackmon,COL,OF,38,143,578,111,187,35,5,29,82,17,9,43,102,3,4,13,0.324,0.381,0.552,0.933,2015
Carlos Correa,HOU,SS,30,153,577,76,158,36,3,20,96,13,3,75,139,0,3,5,0.274,0.361,0.451,0.812,2015
Starlin Castro,NYY,3B,35,151,577,63,156,29,1,21,70,4,0,24,118,1,5,3,0.27,0.3,0.433,0.733,2015
Josh Donaldson,TOR,3B,39,155,577,122,164,32,5,37,99,7,1,109,119,2,3,9,0.284,0.404,0.549,0.953,2015
Denard Span,SF,OF,41,143,572,70,152,23,5,11,53,12,7,53,79,6,2,4,0.266,0.331,0.381,0.712,2015
Justin Upton,DET,OF,37,153,570,81,140,28,2,31,87,9,4,50,179,0,2,4,0.246,0.31,0.465,0.775,2015
Adrian Gonzalez,LAD,1B,43,156,568,69,162,31,0,18,90,0,2,55,117,0,6,4,0.285,0.349,0.435,0.784,2015
Marcus Semien,OAK,2B,34,159,568,72,135,27,2,27,75,10,2,51,139,1,1,0,0.238,0.3,0.435,0.735,2015
Anthony Rendon,WAS,3B,34,156,567,91,153,38,2,20,85,12,6,65,117,0,8,7,0.27,0.348,0.45,0.798,2015
Chris Davis,BAL,1B,39,157,566,99,125,21,0,38,84,1,0,88,219,0,3,8,0.221,0.332,0.459,0.791,2015
Jose Ramirez,CLE,3B,32,152,565,84,176,46,3,11,76,22,7,44,62,1,4,4,0.312,0.363,0.462,0.825,2015
Eugenio Suarez,CIN,3B,33,159,565,78,140,25,2,21,70,11,5,51,155,0,3,8,0.248,0.317,0.411,0.728,2015
Didi Gregorius,NYY,SS,35,153,562,68,155,32,2,20,70,7,1,19,82,5,5,6,0.276,0.304,0.447,0.751,2015
Jackie Bradley,BOS,OF,35,156,558,94,149,30,7,26,87,9,2,63,143,0,5,10,0.267,0.349,0.486,0.835,2015
Kendrys Morales,KC,1B,41,154,558,65,147,24,0,30,93,0,0,48,120,0,5,7,0.263,0.327,0.468,0.795,2015
Mike Napoli,CLE,1B,43,150,557,92,133,22,1,34,101,5,1,78,194,0,5,5,0.239,0.335,0.465,0.8,2015
Marcell Ozuna,MIA,DH,34,148,557,75,148,23,6,23,76,0,3,43,115,0,4,4,0.266,0.321,0.452,0.773,2015
Justin Turner,LAD,1B,40,151,556,79,153,34,3,27,90,4,1,48,107,0,8,10,0.275,0.339,0.493,0.832,2015
Joey Votto,CIN,1B,41,158,556,101,181,34,2,29,97,8,1,108,120,0,8,5,0.326,0.434,0.55,0.984,2015
Khris Davis,OAK,DH,37,150,555,85,137,24,2,42,102,1,2,42,166,0,5,8,0.247,0.307,0.524,0.831,2015
Brandon Crawford,SF,SS,38,155,553,67,152,28,11,12,84,7,0,57,115,0,9,4,0.275,0.342,0.43,0.772,2015
Victor Martinez,DET,DH,46,154,553,65,160,22,0,27,86,0,0,50,90,0,3,4,0.289,0.351,0.476,0.827,2015
Adam Duvall,CIN,OF,36,150,552,85,133,31,6,33,103,6,5,41,164,0,8,6,0.241,0.297,0.498,0.795,2015
DJ LeMahieu,COL,3B,36,146,552,104,192,32,8,11,66,11,7,66,80,8,6,3,0.348,0.416,0.495,0.911,2015
Jacoby Ellsbury,NYY,OF,41,148,551,71,145,24,5,9,56,20,8,54,84,4,3,2,0.263,0.33,0.374,0.704,2015
Brandon Phillips,CIN,2B,43,141,550,74,160,34,1,11,64,14,8,18,68,2,6,8,0.291,0.32,0.416,0.736,2015
Chris Carter,MIL,1B,38,160,549,84,122,27,1,41,94,3,1,76,206,0,10,9,0.222,0.321,0.499,0.82,2015
Mike Trout,LAA,OF,33,159,549,123,173,32,5,29,100,30,7,116,137,0,5,11,0.315,0.441,0.55,0.991,2015
Hanley Ramirez,BOS,DH,41,147,549,81,157,28,1,30,111,9,3,60,120,0,4,7,0.286,0.361,0.505,0.866,2015
Brad Miller,TB,OF,35,152,548,73,133,29,6,30,81,6,4,47,149,0,3,3,0.243,0.304,0.482,0.786,2015
Kevin Pillar,TOR,OF,36,146,548,59,146,35,2,7,53,14,6,24,90,3,3,6,0.266,0.303,0.376,0.679,2015
Brett Gardner,NYY,OF,41,148,547,80,143,22,6,7,41,16,4,70,106,4,5,8,0.261,0.351,0.362,0.713,2015
Cesar Hernandez,PHI,2B,34,155,547,67,161,14,11,6,39,17,13,66,116,5,2,2,0.294,0.371,0.393,0.764,2015
Curtis Granderson,NYM,OF,44,150,545,88,129,24,5,30,59,4,2,74,130,0,5,9,0.237,0.335,0.464,0.799,2015
Brandon Belt,SF,1B,37,156,542,77,149,41,8,17,82,0,4,104,148,0,4,5,0.275,0.394,0.474,0.868,2015
Buster Posey,SF,C,38,146,539,82,155,33,2,14,80,6,1,64,68,0,8,3,0.288,0.362,0.434,0.796,2015
