Year,League,Team,Wins,Losses,Win_Pct,Home_Record,Away_Record
2015,American League,Baltimore Orioles,81,81,0.5,47-31,34-50
2015,American League,Boston Red Sox,78,84,0.481,43-38,35-46
2015,American League,New York Yankees,87,75,0.537,45-36,42-39
2015,American League,Tampa Bay Rays,80,82,0.494,42-42,38-40
2015,American League,Toronto Blue Jays,93,69,0.574,53-28,40-41
2015,American League,Chicago White Sox,76,86,0.469,40-41,36-45
2015,American League,Cleveland Indians,81,80,0.503,39-41,42-39
2015,American League,Detroit Tigers,74,87,0.46,38-43,36-44
2015,American League,Kansas City Royals,95,67,0.586,51-30,44-37
2015,American League,Minnesota Twins,83,79,0.512,46-35,37-44
2015,American League,Houston Astros,86,76,0.531,53-28,33-48
2015,American League,Los Angeles Angels,85,77,0.525,49-32,36-41
2015,American League,Oakland Athletics,68,94,0.42,34-47,34-47
2015,American League,Seattle Mariners,76,86,0.469,36-45,40-41
2015,American League,Texas Rangers,88,74,0.543,43-38,45-36
2015,National League,Atlanta Braves,67,95,0.414,42-39,25-56
2015,National League,Miami Marlins,71,91,0.438,41-40,30-51
2015,National League,New York Mets,90,72,0.556,49-32,41-40
2015,National League,Philadelphia Phillies,63,99,0.389,37-44,26-55
2015,National League,Washington Nationals,83,79,0.512,46-35,37-44
2015,National League,Chicago Cubs,97,65,0.599,53-28,44-37
2015,National League,Cincinnati Reds,64,98,0.395,38-43,26-55
2015,National League,Milwaukee Brewers,68,94,0.42,41-40,27-54
2015,National League,Pittsburgh Pirates,98,64,0.605,53-28,45-36
2015,National League,St. Louis Cardinals,100,62,0.617,53-28,47-34
2015,National League,Arizona Diamondbacks,79,83,0.488,43-38,36-45
2015,National League,Colorado Rockies,68,94,0.42,38-43,30-51
2015,National League,Los Angeles Dodgers,92,70,0.568,51-30,41-40
2015,National League,San Diego Padres,74,88,0.457,43-38,31-50
2015,National League,San Francisco Giants,84,78,0.519,45-36,39-42
2016,American League,Baltimore Orioles,89,73,0.549,47-34,42-39
2016,American League,Boston Red Sox,93,69,0.574,48-33,45-36
2016,American League,New York Yankees,84,78,0.519,44-37,40-41
2016,American League,Tampa Bay Rays,68,94,0.42,37-44,31-50
2016,American League,Toronto Blue Jays,89,73,0.549,46-35,43-38
2016,American League,Chicago White Sox,78,84,0.481,45-36,33-48
2016,American League,Cleveland Indians,94,67,0.584,53-28,41-39
2016,American League,Detroit Tigers,86,75,0.534,45-35,41-40
2016,American League,Kansas City Royals,81,81,0.5,47-34,34-47
2016,American League,Minnesota Twins,59,103,0.364,30-51,29-52
2016,American League,Houston Astros,84,78,0.519,45-36,39-42
2016,American League,Los Angeles Angels,74,88,0.457,37-44,37-44
2016,American League,Oakland Athletics,69,93,0.426,35-46,34-47
2016,American League,Seattle Mariners,86,76,0.531,44-37,42-39
2016,American League,Texas Rangers,95,67,0.586,53-28,42-39
2016,National League,Atlanta Braves,68,93,0.422,37-43,31-50
2016,National League,Miami Marlins,79,82,0.491,42-39,37-43
2016,National League,New York Mets,87,75,0.537,44-37,43-38
2016,National League,Philadelphia Phillies,71,91,0.438,37-44,34-47
2016,National League,Washington Nationals,95,67,0.586,49-32,46-35
2016,National League,Chicago Cubs,103,58,0.64,57-24,46-34
2016,National League,Cincinnati Reds,68,94,0.42,38-43,30-51
2016,National League,Milwaukee Brewers,73,89,0.451,41-40,32-49
2016,National League,Pittsburgh Pirates,78,83,0.484,38-42,40-41
2016,National League,St. Louis Cardinals,86,76,0.531,38-43,48-33
2016,National League,Arizona Diamondbacks,69,93,0.426,39-42,30-51
2016,National League,Colorado Rockies,75,87,0.463,46-35,29-52
2016,National League,Los Angeles Dodgers,91,71,0.562,53-28,38-43
2016,National League,San Diego Padres,68,94,0.42,35-46,33-48
2016,National League,San Francisco Giants,87,75,0.537,45-36,42-39
2017,American League,Baltimore Orioles,75,87,0.463,46-35,29-52
2017,American League,Boston Red Sox,93,69,0.574,48-33,45-36
2017,American League,New York Yankees,91,71,0.562,51-30,40-41
2017,American League,Tampa Bay Rays,80,82,0.494,42-39,38-43
2017,American League,Toronto Blue Jays,76,86,0.469,42-39,34-47
2017,American League,Chicago White Sox,67,95,0.414,39-42,28-53
2017,American League,Cleveland Indians,102,60,0.63,49-32,53-28
2017,American League,Detroit Tigers,64,98,0.395,34-47,30-51
2017,American League,Kansas City Royals,80,82,0.494,43-38,37-44
2017,American League,Minnesota Twins,85,77,0.525,41-40,44-37
2017,American League,Houston Astros,101,61,0.623,53-28,48-33
2017,American League,Los Angeles Angels,80,82,0.494,39-42,41-40
2017,American League,Oakland Athletics,75,87,0.463,35-46,40-41
2017,American League,Seattle Mariners,78,84,0.481,45-36,33-48
2017,American League,Texas Rangers,78,84,0.481,41-40,37-44
2017,National League,Atlanta Braves,72,90,0.444,37-44,35-46
2017,National League,Miami Marlins,77,85,0.475,43-38,34-47
2017,National League,New York Mets,70,92,0.432,37-44,33-48
2017,National League,Philadelphia Phillies,66,96,0.407,39-42,27-54
2017,National League,Washington Nationals,97,65,0.599,49-32,48-33
2017,National League,Chicago Cubs,92,70,0.568,48-33,44-37
2017,National League,Cincinnati Reds,68,94,0.42,37-44,31-50
2017,National League,Milwaukee Brewers,86,76,0.531,45-36,41-40
